,순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP),자전거길 이름
47739,53599,42,34.9002158,128.0725645,환상의 사천시 신수도 바다 자전거길
47740,53600,42,34.89931823,128.0725574,환상의 사천시 신수도 바다 자전거길
47741,53601,42,34.89899929,128.0722573,환상의 사천시 신수도 바다 자전거길
47742,53602,42,34.8983958,128.0722313,환상의 사천시 신수도 바다 자전거길
47743,53603,42,34.89811012,128.0727975,환상의 사천시 신수도 바다 자전거길
47744,53604,42,34.89763504,128.0729518,환상의 사천시 신수도 바다 자전거길
47745,53605,42,34.89728929,128.0725726,환상의 사천시 신수도 바다 자전거길
47746,53606,42,34.89717382,128.0726163,환상의 사천시 신수도 바다 자전거길
47747,53607,42,34.89685341,128.0732363,환상의 사천시 신수도 바다 자전거길
47748,53608,42,34.89623558,128.0734426,환상의 사천시 신수도 바다 자전거길
47749,53609,42,34.89521892,128.0729069,환상의 사천시 신수도 바다 자전거길
47750,53610,42,34.89470531,128.0736226,환상의 사천시 신수도 바다 자전거길
47751,53611,42,34.89425805,128.0739871,환상의 사천시 신수도 바다 자전거길
47752,53612,42,34.89404848,128.0746508,환상의 사천시 신수도 바다 자전거길
47753,53613,42,34.89347361,128.0746081,환상의 사천시 신수도 바다 자전거길
47754,53614,42,34.89338446,128.0750923,환상의 사천시 신수도 바다 자전거길
47755,53615,42,34.89471271,128.0753555,환상의 사천시 신수도 바다 자전거길
47756,53616,42,34.89492411,128.0757484,환상의 사천시 신수도 바다 자전거길
47757,53617,42,34.89647594,128.0768897,환상의 사천시 신수도 바다 자전거길
47758,53618,42,34.89700261,128.0774395,환상의 사천시 신수도 바다 자전거길
47759,53619,42,34.89782336,128.0777249,환상의 사천시 신수도 바다 자전거길
47760,53620,42,34.89861061,128.0783326,환상의 사천시 신수도 바다 자전거길
47761,53621,42,34.89861061,128.0783326,환상의 사천시 신수도 바다 자전거길
47762,53622,42,34.89927097,128.0783794,환상의 사천시 신수도 바다 자전거길
47763,53623,42,34.89993142,128.0786221,환상의 사천시 신수도 바다 자전거길
47764,53624,42,34.90044566,128.078993,환상의 사천시 신수도 바다 자전거길
47765,53625,42,34.90166741,128.0779468,환상의 사천시 신수도 바다 자전거길
47766,53626,42,34.90227448,128.0775474,환상의 사천시 신수도 바다 자전거길
47767,53627,42,34.90300168,128.0776666,환상의 사천시 신수도 바다 자전거길
47768,53628,42,34.90357727,128.0770293,환상의 사천시 신수도 바다 자전거길
47769,53629,42,34.90395129,128.0769495,환상의 사천시 신수도 바다 자전거길
47770,53630,42,34.90399479,128.0767093,환상의 사천시 신수도 바다 자전거길
47771,53631,42,34.90535577,128.0769793,환상의 사천시 신수도 바다 자전거길
47772,53632,42,34.90561138,128.077197,환상의 사천시 신수도 바다 자전거길
47773,53633,42,34.90581993,128.0772427,환상의 사천시 신수도 바다 자전거길
47774,53634,42,34.90597158,128.0774121,환상의 사천시 신수도 바다 자전거길
47775,53635,42,34.90681686,128.0772416,환상의 사천시 신수도 바다 자전거길
47776,53636,42,34.90750319,128.0763998,환상의 사천시 신수도 바다 자전거길
47777,53637,42,34.90807125,128.0760489,환상의 사천시 신수도 바다 자전거길
47778,53638,42,34.90869636,128.0758566,환상의 사천시 신수도 바다 자전거길
47779,53639,42,34.90875603,128.0752161,환상의 사천시 신수도 바다 자전거길
47780,53640,42,34.90985527,128.0749944,환상의 사천시 신수도 바다 자전거길
47781,53641,43,34.94631608,127.8723502,경남 남해(남해대교~남해읍 선소) 자전거길
47782,53642,43,34.94098026,127.8716043,경남 남해(남해대교~남해읍 선소) 자전거길
47783,53643,43,34.94005114,127.8730594,경남 남해(남해대교~남해읍 선소) 자전거길
47784,53644,43,34.93483053,127.874551,경남 남해(남해대교~남해읍 선소) 자전거길
47785,53645,43,34.93486902,127.8760302,경남 남해(남해대교~남해읍 선소) 자전거길
47786,53646,43,34.93618669,127.8768139,경남 남해(남해대교~남해읍 선소) 자전거길
47787,53647,43,34.93771491,127.8759439,경남 남해(남해대교~남해읍 선소) 자전거길
47788,53648,43,34.94004786,127.8756358,경남 남해(남해대교~남해읍 선소) 자전거길
47789,53649,43,34.93998304,127.8743618,경남 남해(남해대교~남해읍 선소) 자전거길
47790,53650,43,34.94092435,127.8733092,경남 남해(남해대교~남해읍 선소) 자전거길
47791,53651,43,34.94131039,127.8746777,경남 남해(남해대교~남해읍 선소) 자전거길
47792,53652,43,34.94260429,127.876178,경남 남해(남해대교~남해읍 선소) 자전거길
47793,53653,43,34.94212789,127.8772485,경남 남해(남해대교~남해읍 선소) 자전거길
47794,53654,43,34.94528297,127.887191,경남 남해(남해대교~남해읍 선소) 자전거길
47795,53655,43,34.94568043,127.8897378,경남 남해(남해대교~남해읍 선소) 자전거길
47796,53656,43,34.9466558,127.8911576,경남 남해(남해대교~남해읍 선소) 자전거길
47797,53657,43,34.94617192,127.8922855,경남 남해(남해대교~남해읍 선소) 자전거길
47798,53658,43,34.94591371,127.8939291,경남 남해(남해대교~남해읍 선소) 자전거길
47799,53659,43,34.94608667,127.894449,경남 남해(남해대교~남해읍 선소) 자전거길
47800,53660,43,34.9445367,127.8966686,경남 남해(남해대교~남해읍 선소) 자전거길
47801,53661,43,34.942411,127.8990655,경남 남해(남해대교~남해읍 선소) 자전거길
47802,53662,43,34.94204956,127.9004326,경남 남해(남해대교~남해읍 선소) 자전거길
47803,53663,43,34.94121902,127.9044709,경남 남해(남해대교~남해읍 선소) 자전거길
47804,53664,43,34.93872343,127.9076655,경남 남해(남해대교~남해읍 선소) 자전거길
47805,53665,43,34.93838623,127.9106668,경남 남해(남해대교~남해읍 선소) 자전거길
47806,53666,43,34.94160353,127.9133044,경남 남해(남해대교~남해읍 선소) 자전거길
47807,53667,43,34.94116812,127.9149687,경남 남해(남해대교~남해읍 선소) 자전거길
47808,53668,43,34.93721564,127.916312,경남 남해(남해대교~남해읍 선소) 자전거길
47809,53669,43,34.93557129,127.9164961,경남 남해(남해대교~남해읍 선소) 자전거길
47810,53670,43,34.93255879,127.916573,경남 남해(남해대교~남해읍 선소) 자전거길
47811,53671,43,34.93197833,127.9177561,경남 남해(남해대교~남해읍 선소) 자전거길
47812,53672,43,34.92795908,127.9232601,경남 남해(남해대교~남해읍 선소) 자전거길
47813,53673,43,34.92606257,127.923694,경남 남해(남해대교~남해읍 선소) 자전거길
47814,53674,43,34.92526137,127.924363,경남 남해(남해대교~남해읍 선소) 자전거길
47815,53675,43,34.92424007,127.9251746,경남 남해(남해대교~남해읍 선소) 자전거길
47816,53676,43,34.92378285,127.9266741,경남 남해(남해대교~남해읍 선소) 자전거길
47817,53677,43,34.9230088,127.9268884,경남 남해(남해대교~남해읍 선소) 자전거길
47818,53678,43,34.92116708,127.9244719,경남 남해(남해대교~남해읍 선소) 자전거길
47819,53679,43,34.92015771,127.9243178,경남 남해(남해대교~남해읍 선소) 자전거길
47820,53680,43,34.91984516,127.9233642,경남 남해(남해대교~남해읍 선소) 자전거길
47821,53681,43,34.9165195,127.9238767,경남 남해(남해대교~남해읍 선소) 자전거길
47822,53682,43,34.91338739,127.9221152,경남 남해(남해대교~남해읍 선소) 자전거길
47823,53683,43,34.91161008,127.9221605,경남 남해(남해대교~남해읍 선소) 자전거길
47824,53684,43,34.90831546,127.9237979,경남 남해(남해대교~남해읍 선소) 자전거길
47825,53685,43,34.90537377,127.9221401,경남 남해(남해대교~남해읍 선소) 자전거길
47826,53686,43,34.90550894,127.922519,경남 남해(남해대교~남해읍 선소) 자전거길
47827,53687,43,34.90382506,127.924105,경남 남해(남해대교~남해읍 선소) 자전거길
47828,53688,43,34.90226905,127.9231137,경남 남해(남해대교~남해읍 선소) 자전거길
47829,53689,43,34.9018579,127.920738,경남 남해(남해대교~남해읍 선소) 자전거길
47830,53690,43,34.89988649,127.9205437,경남 남해(남해대교~남해읍 선소) 자전거길
47831,53691,43,34.89738549,127.9236903,경남 남해(남해대교~남해읍 선소) 자전거길
47832,53692,43,34.89183797,127.9250594,경남 남해(남해대교~남해읍 선소) 자전거길
47833,53693,43,34.89137713,127.9231171,경남 남해(남해대교~남해읍 선소) 자전거길
47834,53694,43,34.89232827,127.9205517,경남 남해(남해대교~남해읍 선소) 자전거길
47835,53695,43,34.88970392,127.9160953,경남 남해(남해대교~남해읍 선소) 자전거길
47836,53696,43,34.88911618,127.9158619,경남 남해(남해대교~남해읍 선소) 자전거길
47837,53697,43,34.88852206,127.9128387,경남 남해(남해대교~남해읍 선소) 자전거길
47838,53698,43,34.88736682,127.9122658,경남 남해(남해대교~남해읍 선소) 자전거길
47839,53699,43,34.88574755,127.9093932,경남 남해(남해대교~남해읍 선소) 자전거길
47840,53700,43,34.88395346,127.9086739,경남 남해(남해대교~남해읍 선소) 자전거길
47841,53701,43,34.88294018,127.905004,경남 남해(남해대교~남해읍 선소) 자전거길
47842,53702,43,34.88506432,127.9042375,경남 남해(남해대교~남해읍 선소) 자전거길
47843,53703,43,34.88405836,127.9012843,경남 남해(남해대교~남해읍 선소) 자전거길
47844,53704,43,34.87831158,127.901394,경남 남해(남해대교~남해읍 선소) 자전거길
47845,53705,43,34.87465583,127.8978732,경남 남해(남해대교~남해읍 선소) 자전거길
47846,53706,43,34.87356422,127.8981457,경남 남해(남해대교~남해읍 선소) 자전거길
47847,53707,43,34.87189756,127.8979555,경남 남해(남해대교~남해읍 선소) 자전거길
47848,53708,43,34.8646824,127.9018038,경남 남해(남해대교~남해읍 선소) 자전거길
47849,53709,43,34.86291785,127.9014424,경남 남해(남해대교~남해읍 선소) 자전거길
47850,53710,43,34.85932392,127.9033845,경남 남해(남해대교~남해읍 선소) 자전거길
47851,53711,43,34.85854946,127.9051686,경남 남해(남해대교~남해읍 선소) 자전거길
47852,53712,43,34.85506789,127.9071382,경남 남해(남해대교~남해읍 선소) 자전거길
47853,53713,43,34.85376586,127.9074809,경남 남해(남해대교~남해읍 선소) 자전거길
47854,53714,43,34.85240707,127.9088656,경남 남해(남해대교~남해읍 선소) 자전거길
47855,53715,43,34.85241064,127.9079304,경남 남해(남해대교~남해읍 선소) 자전거길
47856,53716,43,34.84861421,127.9090479,경남 남해(남해대교~남해읍 선소) 자전거길
47857,53717,43,34.84643554,127.9143712,경남 남해(남해대교~남해읍 선소) 자전거길
47858,53718,44,33.55647028,126.7583369,제주도(구좌읍 해맞이 해안로) 자전거길
47859,53719,44,33.55704837,126.7593842,제주도(구좌읍 해맞이 해안로) 자전거길
47860,53720,44,33.55663213,126.7602688,제주도(구좌읍 해맞이 해안로) 자전거길
47861,53721,44,33.55844889,126.7632484,제주도(구좌읍 해맞이 해안로) 자전거길
47862,53722,44,33.56162887,126.7629961,제주도(구좌읍 해맞이 해안로) 자전거길
47863,53723,44,33.56402489,126.7656062,제주도(구좌읍 해맞이 해안로) 자전거길
47864,53724,44,33.56396191,126.7704171,제주도(구좌읍 해맞이 해안로) 자전거길
47865,53725,44,33.56470832,126.7724525,제주도(구좌읍 해맞이 해안로) 자전거길
47866,53726,44,33.56299756,126.7798281,제주도(구좌읍 해맞이 해안로) 자전거길
47867,53727,44,33.56395114,126.7823588,제주도(구좌읍 해맞이 해안로) 자전거길
47868,53728,44,33.56260453,126.7830699,제주도(구좌읍 해맞이 해안로) 자전거길
47869,53729,44,33.561442,126.7849997,제주도(구좌읍 해맞이 해안로) 자전거길
47870,53730,44,33.55960897,126.7911461,제주도(구좌읍 해맞이 해안로) 자전거길
47871,53731,44,33.55940472,126.7934271,제주도(구좌읍 해맞이 해안로) 자전거길
47872,53732,44,33.55793375,126.7947328,제주도(구좌읍 해맞이 해안로) 자전거길
47873,53733,44,33.55632643,126.7950848,제주도(구좌읍 해맞이 해안로) 자전거길
47874,53734,44,33.55491366,126.7989338,제주도(구좌읍 해맞이 해안로) 자전거길
47875,53735,44,33.55776565,126.8021555,제주도(구좌읍 해맞이 해안로) 자전거길
47876,53736,44,33.55659218,126.8054303,제주도(구좌읍 해맞이 해안로) 자전거길
47877,53737,44,33.55623348,126.8094065,제주도(구좌읍 해맞이 해안로) 자전거길
47878,53738,44,33.55797533,126.8118176,제주도(구좌읍 해맞이 해안로) 자전거길
47879,53739,44,33.56042448,126.8154733,제주도(구좌읍 해맞이 해안로) 자전거길
47880,53740,44,33.55998434,126.8197187,제주도(구좌읍 해맞이 해안로) 자전거길
47881,53741,44,33.55653618,126.8258009,제주도(구좌읍 해맞이 해안로) 자전거길
47882,53742,44,33.5541525,126.8252932,제주도(구좌읍 해맞이 해안로) 자전거길
47883,53743,44,33.55027289,126.8287119,제주도(구좌읍 해맞이 해안로) 자전거길
47884,53744,44,33.54737768,126.8269656,제주도(구좌읍 해맞이 해안로) 자전거길
47885,53745,44,33.54321434,126.8274321,제주도(구좌읍 해맞이 해안로) 자전거길
47886,53746,44,33.54316834,126.8299207,제주도(구좌읍 해맞이 해안로) 자전거길
47887,53747,44,33.54173391,126.8314308,제주도(구좌읍 해맞이 해안로) 자전거길
47888,53748,44,33.54033495,126.8310772,제주도(구좌읍 해맞이 해안로) 자전거길
47889,53749,45,33.46874212,126.9233322,제주 환상 자전거길(오조리~성산리)
47890,53750,45,33.46856457,126.9286138,제주 환상 자전거길(오조리~성산리)
47891,53751,45,33.46689062,126.929251,제주 환상 자전거길(오조리~성산리)
47892,53752,45,33.46534419,126.9318021,제주 환상 자전거길(오조리~성산리)
47893,53753,45,33.46366322,126.9318971,제주 환상 자전거길(오조리~성산리)
47894,53754,45,33.46088246,126.929054,제주 환상 자전거길(오조리~성산리)
47895,53755,45,33.45968182,126.9289788,제주 환상 자전거길(오조리~성산리)
47896,53756,45,33.45818223,126.928882,제주 환상 자전거길(오조리~성산리)
47897,53757,46,33.20878561,126.291482,제주도(상모리~사계리) 자전거길
47898,53758,46,33.21107739,126.2920039,제주도(상모리~사계리) 자전거길
47899,53759,46,33.2138421,126.2934358,제주도(상모리~사계리) 자전거길
47900,53760,46,33.21498229,126.2941034,제주도(상모리~사계리) 자전거길
47901,53761,46,33.21648767,126.2932002,제주도(상모리~사계리) 자전거길
47902,53762,46,33.2221168,126.2947305,제주도(상모리~사계리) 자전거길
47903,53763,46,33.22379598,126.2970356,제주도(상모리~사계리) 자전거길
47904,53764,46,33.22537766,126.2997706,제주도(상모리~사계리) 자전거길
47905,53765,46,33.22694022,126.3012116,제주도(상모리~사계리) 자전거길
47906,53766,46,33.22799906,126.3046708,제주도(상모리~사계리) 자전거길
47907,53767,46,33.22827784,126.3057894,제주도(상모리~사계리) 자전거길
47908,66895,4,36.497823,128.265997,새재자전거길
47909,66896,4,36.498048,128.265943,새재자전거길
47910,66897,4,36.498303,128.265934,새재자전거길
47911,66898,4,36.498441,128.26588,새재자전거길
47912,66899,4,36.498564,128.265825,새재자전거길
47913,66900,4,36.498695,128.265744,새재자전거길
47914,66901,4,36.498884,128.265735,새재자전거길
47915,66902,4,36.499066,128.265708,새재자전거길
47916,66903,4,36.49916,128.265726,새재자전거길
47917,66904,4,36.499386,128.265681,새재자전거길
47918,66905,4,36.499546,128.265654,새재자전거길
47919,66906,4,36.499727,128.265545,새재자전거길
